"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"condition";"consent1";"MC_effect";"MC_inform";"intention_1";"trust_1_01";"trust_1_02";"trust_1_03";"trust_1_04";"transp_1_01";"transp_1_02";"transp_1_03";"AC_1";"AC_2";"AC_3";"AC_4";"intention_2";"trust_2_01";"trust_2_02";"trust_2_03";"trust_2_04";"transp_2_01";"transp_2_02";"transp_2_03";"NFC_1";"NFC_2";"nfc_3";"age1";"age2";"gender1";"gender2";"education1";"education_2";"risk_age";"risk_preg";"risk_cd";"risk_carer";"risk_hcp";"risk_public";"vacc_history";"feedback";"seriousness";"consent2";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6693983";"rts6693987";"rts6693988";"rts6693990";"rts6693992";"rts6693994";"rts6693995";"rts6693997";"rts6693999";"rts6694002";"rts6728886";"rts6728915";"rts6728916";"rts6728917";"rts6741125";"rts6743273";"rts6743654"
"50";"0";"0";"31";"6694003";"-77";"319";"1";"1";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"1";"1";"1";"1";"7";"7";"7";"7";"7";"7";"7";"7";"6";"6";"3";"1";"19";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"3";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/124.0.6367.88 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"5600a9258519828cf71addc5421bf03d";"1";"0";"1714502911";"2024-04-30 18:48:31";"2024-04-30 18:53:50";"0000-00-00 00:00:00";"29";"45";"76";"80";"0";"0";"95";"133";"294";"305";"155";"104";"171";"201";"41";"223";"319"
"51";"0";"0";"31";"6694003";"-77";"420";"3";"1";"5";"7";"6";"7";"6";"7";"6";"7";"7";"7";"1";"1";"1";"1";"7";"7";"6";"7";"6";"7";"7";"7";"3";"3";"3";"1";"22";"1";"w";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"07b9f04f9b5e4c2e3e51ec7a1a18197b";"1";"0";"1714503004";"2024-04-30 18:50:04";"2024-04-30 18:57:04";"0000-00-00 00:00:00";"26";"52";"107";"0";"0";"123";"149";"205";"392";"407";"229";"161";"247";"304";"44";"356";"420"
"53";"0";"0";"32";"6694003";"-77";"-1";"2";"1";"3";"2";"1";"5";"6";"5";"4";"3";"7";"6";"1";"1";"1";"1";"1";"4";"5";"4";"4";"3";"6";"6";"6";"5";"5";"1";"20";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone12,3; iOS 17_4_1; de_DE; de; scale=3.00; 1125x2436; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6694002,6694002,6694002,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"8defd2482596ad5a84c40e7d6d14e804";"1";"0";"1714507943";"2024-04-30 20:12:23";"2024-05-06 08:05:12";"0000-00-00 00:00:00";"4";"35";"98";"0";"112";"0";"146";"255";"558";"474765";"311";"160";"337";"461";"32";"507";"474769"
"54";"0";"0";"31";"6694003";"-77";"526";"1";"1";"6";"6";"7";"5";"4";"6";"5";"5";"7";"6";"1";"1";"0";"1";"7";"4";"5";"6";"5";"5";"5";"6";"7";"6";"6";"1";"43";"1";"weiblich";"3";"-99";"0";"0";"0";"0";"1";"0";"2";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"ff449a2b7df284af2d9952693d32c71a";"1";"0";"1714545071";"2024-05-01 06:31:11";"2024-05-01 06:39:57";"0000-00-00 00:00:00";"41";"120";"174";"182";"0";"0";"216";"313";"492";"513";"337";"229";"353";"407";"112";"431";"526"
"55";"0";"0";"31";"6694003";"-77";"572";"2";"1";"6";"7";"6";"5";"5";"6";"4";"5";"6";"6";"1";"1";"1";"1";"7";"6";"5";"7";"6";"6";"5";"7";"3";"5";"5";"1";"26";"1";"Männlich";"8";"-99";"0";"0";"0";"0";"0";"0";"2";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone13,3; iOS 17_4_1; de_DE; de; scale=3.00; 1170x2532; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"2957c8218f5b83cfa4bcbccc6120839c";"1";"0";"1714516174";"2024-04-30 22:29:34";"2024-04-30 22:39:06";"0000-00-00 00:00:00";"23";"65";"125";"0";"140";"0";"168";"348";"530";"546";"373";"187";"385";"437";"61";"473";"572"
"59";"0";"0";"31";"6694003";"-77";"739";"2";"1";"6";"4";"7";"7";"6";"6";"6";"7";"7";"7";"1";"1";"0";"1";"5";"5";"6";"5";"6";"3";"4";"5";"6";"5";"5";"1";"24";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/24.0 Chrome/117.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"9e20584921c9918f4b198da6955653ac";"1";"0";"1714503871";"2024-04-30 19:04:31";"2024-04-30 19:16:50";"0000-00-00 00:00:00";"29";"136";"219";"0";"232";"0";"281";"353";"692";"730";"418";"300";"439";"517";"126";"561";"739"
"60";"0";"0";"31";"6694003";"-77";"1742";"2";"1";"4";"6";"1";"2";"2";"6";"2";"6";"7";"7";"1";"0";"0";"1";"2";"6";"6";"7";"6";"6";"7";"6";"3";"3";"4";"1";"21";"1";"Weiblich ";"5";"-99";"0";"0";"0";"1";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone14,5; iOS 17_4_1; de_DE; de; scale=3.00; 1170x2532; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"47638daef5fd2e9193c0889a024da05f";"1";"0";"1714503886";"2024-04-30 19:04:46";"2024-04-30 19:33:48";"0000-00-00 00:00:00";"35";"66";"777";"0";"786";"0";"813";"1395";"1651";"1676";"1435";"825";"1464";"1583";"63";"1610";"1742"
"61";"0";"0";"32";"6694003";"-77";"-1";"2";"1";"6";"4";"6";"6";"4";"6";"5";"6";"7";"5";"1";"1";"1";"1";"5";"5";"4";"6";"6";"6";"7";"5";"4";"6";"6";"1";"19";"1";"weiblich ";"5";"-99";"0";"0";"0";"1";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15";"-99";"0";"0";"-66";"0";"6693983,6741125,6741125,6693983,6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"34cd24e3e062248a7c8690593d8fcfb8";"1";"0";"1714504055";"2024-04-30 19:07:35";"2024-05-03 19:02:54";"0000-00-00 00:00:00";"258498";"258510";"258567";"0";"258575";"0";"258619";"258683";"258869";"258878";"258699";"258632";"258711";"258766";"258502";"258796";"258919"
"62";"0";"0";"31";"6694003";"-77";"726";"1";"1";"4";"6";"7";"6";"5";"7";"5";"5";"7";"6";"1";"0";"0";"0";"7";"7";"5";"6";"6";"6";"6";"6";"7";"7";"7";"1";"21";"1";"männlich";"6";"-99";"0";"0";"0";"0";"0";"0";"3";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 13; SM-G781B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/123.0.6312.118 Mobile Safari/537.36 Instagram 329.0.0.41.93 Android (33/13; 480dpi; 1080x2267; samsung; SM-G781B; r8q; qcom; de_DE; 593717597)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"cea7c937ed13e47cd67dabce3dd87685";"1";"0";"1714504119";"2024-04-30 19:08:39";"2024-04-30 19:20:45";"0000-00-00 00:00:00";"61";"211";"310";"330";"0";"0";"373";"456";"691";"712";"475";"387";"496";"550";"149";"615";"726"
"63";"0";"0";"31";"6694003";"-77";"430";"3";"1";"4";"5";"2";"3";"4";"3";"3";"5";"5";"5";"0";"0";"1";"0";"2";"4";"4";"5";"3";"3";"4";"3";"6";"5";"6";"1";"20";"1";"Weiblich";"5";"-99";"0";"0";"1";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6693997,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"d7b91b944fc16b27007f134ccc28d5c8";"1";"0";"1714504525";"2024-04-30 19:15:25";"2024-04-30 19:22:35";"0000-00-00 00:00:00";"5";"18";"50";"0";"0";"57";"86";"265";"405";"419";"271";"98";"292";"339";"15";"367";"430"
"64";"0";"0";"31";"6694003";"-77";"356";"1";"1";"6";"6";"3";"6";"5";"6";"6";"6";"7";"6";"1";"1";"0";"1";"3";"6";"6";"6";"6";"6";"6";"6";"6";"5";"6";"1";"26";"1";"Männlich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"c80a28cffcfb293a3a6659d05f725bbc";"1";"0";"1714504581";"2024-04-30 19:16:21";"2024-04-30 19:22:17";"0000-00-00 00:00:00";"32";"49";"86";"90";"0";"0";"113";"167";"311";"347";"193";"133";"213";"251";"45";"277";"356"
"65";"0";"0";"31";"6694003";"-77";"516";"3";"1";"5";"2";"2";"1";"2";"1";"2";"2";"6";"6";"1";"1";"1";"0";"1";"2";"2";"1";"2";"4";"6";"6";"6";"6";"4";"1";"21";"1";"Männlich";"5";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone12,1; iOS 17_4_1; de_DE; de; scale=2.00; 828x1792; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"034ad5a121a668df493a744c83f5beb0";"1";"0";"1714649444";"2024-05-02 11:30:44";"2024-05-02 11:39:20";"0000-00-00 00:00:00";"5";"39";"101";"0";"0";"107";"139";"218";"428";"447";"241";"153";"258";"309";"37";"366";"516"
"74";"0";"0";"31";"6694003";"-77";"485";"3";"1";"5";"3";"2";"5";"5";"6";"4";"2";"7";"3";"1";"1";"1";"0";"2";"4";"5";"6";"5";"2";"5";"3";"4";"3";"6";"1";"21";"1";"Männlich ";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 13; SM-G781B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/123.0.6312.120 Mobile Safari/537.36 Instagram 329.0.0.41.93 Android (33/13; 480dpi; 1080x2168; samsung; SM-G781B; r8q; qcom; de_DE; 593717494)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"b994061476a27e7002c5ea7c7f555138";"1";"0";"1714650126";"2024-05-02 11:42:06";"2024-05-02 11:50:11";"0000-00-00 00:00:00";"15";"78";"138";"0";"0";"144";"173";"245";"435";"469";"261";"187";"277";"360";"71";"384";"485"
"75";"0";"0";"31";"6694003";"-77";"271";"3";"1";"5";"6";"6";"6";"5";"7";"6";"6";"6";"7";"1";"0";"1";"0";"6";"6";"6";"7";"5";"5";"6";"7";"6";"5";"5";"1";"23";"1";"weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"4001c71b13e2b8c444f0f4d6fbfd2f15";"1";"0";"1714505784";"2024-04-30 19:36:24";"2024-04-30 19:40:55";"0000-00-00 00:00:00";"19";"34";"81";"0";"0";"88";"105";"139";"242";"249";"159";"110";"171";"196";"28";"207";"271"
"76";"0";"0";"31";"6694003";"-77";"235";"3";"1";"5";"3";"2";"5";"3";"5";"5";"5";"5";"5";"1";"1";"1";"0";"4";"5";"5";"5";"5";"5";"5";"5";"6";"6";"7";"1";"21";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"3df60250357c703a1af0b64ee96f376f";"1";"0";"1714506131";"2024-04-30 19:42:11";"2024-04-30 19:46:06";"0000-00-00 00:00:00";"4";"12";"51";"0";"0";"56";"71";"103";"217";"227";"131";"77";"140";"167";"8";"186";"235"
"78";"0";"0";"31";"6694003";"-77";"614";"1";"1";"5";"5";"3";"5";"5";"6";"5";"6";"7";"7";"1";"1";"0";"0";"3";"5";"5";"6";"6";"5";"7";"6";"5";"4";"5";"1";"21";"1";"weiblich ";"5";"-99";"0";"0";"1";"0";"0";"0";"2";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"617ddded59852374829cbe6ed70f710e";"1";"0";"1714506333";"2024-04-30 19:45:33";"2024-04-30 19:55:47";"0000-00-00 00:00:00";"13";"70";"142";"149";"0";"0";"178";"234";"572";"595";"260";"192";"278";"412";"41";"471";"614"
"85";"0";"0";"31";"6694003";"-77";"327";"2";"1";"3";"6";"1";"2";"6";"1";"3";"3";"3";"3";"0";"0";"0";"1";"1";"2";"6";"2";"3";"3";"5";"2";"7";"4";"4";"1";"25";"1";"Männlich ";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone12,3; iOS 17_4_1; de_DE; de; scale=3.00; 1125x2436; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"87ee950a7fd75f1a846fd8a3ea20d69c";"1";"0";"1714506751";"2024-04-30 19:52:31";"2024-04-30 19:57:58";"0000-00-00 00:00:00";"21";"37";"47";"0";"53";"0";"71";"141";"309";"319";"161";"79";"172";"218";"32";"273";"327"
"86";"0";"0";"31";"6694003";"-77";"452";"1";"1";"2";"6";"4";"5";"5";"6";"7";"3";"7";"4";"1";"1";"0";"0";"4";"5";"5";"6";"7";"3";"7";"4";"5";"7";"6";"1";"26";"1";"Weiblich";"7";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21A351 Instagram 328.1.3.32.89 (iPhone12,1; iOS 17_0_2; de_DE; de; scale=2.00; 828x1792; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"844818a6984bd7f4a2acd3f05eb5dcb5";"1";"0";"1714506862";"2024-04-30 19:54:22";"2024-04-30 20:01:54";"0000-00-00 00:00:00";"16";"52";"96";"104";"0";"0";"123";"175";"339";"380";"190";"137";"204";"262";"46";"294";"452"
"88";"0";"0";"31";"6694003";"-77";"634";"3";"1";"3";"6";"1";"3";"5";"4";"4";"2";"6";"6";"1";"1";"1";"0";"1";"3";"5";"5";"4";"2";"6";"4";"5";"3";"3";"1";"20";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"Ich weiß, dass die Grippe Impfung nur eine geringe Wirk-Wahrscheinlichkeit hat, weil sie nur ein paar der Influenza-Arten abdecken kann und nicht vorhergesehen werden kann, welche Arten in der nächsten Grippe Saison präsent sein werden. Daher ist mir das Risiko die Impfung schlecht zu vertragen -verglichen mit der Wahrscheinlichkeit den richtigen Wirkstoff für den richtigen Virus zu erhalten- zu groß.  Ich vertrug die Gruppe Impfung erfahrungsgemäß schlecht.";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"4bca5a25d30238bba342b00ad93bdfb3";"1";"0";"1714506995";"2024-04-30 19:56:35";"2024-04-30 20:07:09";"0000-00-00 00:00:00";"17";"73";"129";"0";"0";"135";"156";"210";"388";"578";"241";"163";"255";"325";"65";"351";"634"
"90";"0";"0";"31";"6694003";"-77";"364";"1";"1";"7";"6";"7";"6";"7";"7";"7";"7";"7";"7";"1";"1";"0";"1";"7";"7";"7";"7";"7";"7";"7";"7";"6";"6";"5";"1";"60";"1";"Weiblich ";"3";"-99";"0";"0";"0";"0";"0";"0";"2";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/25.0 Chrome/121.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6741125,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"ee6d82343b8ab3f004521582a49638eb";"1";"0";"1714507048";"2024-04-30 19:57:28";"2024-04-30 20:03:32";"0000-00-00 00:00:00";"10";"50";"94";"98";"0";"0";"119";"156";"341";"352";"176";"127";"193";"228";"42";"251";"364"
"96";"0";"0";"31";"6694003";"-77";"922";"2";"1";"2";"5";"1";"2";"3";"2";"1";"2";"4";"3";"1";"1";"1";"1";"1";"2";"3";"3";"2";"2";"4";"3";"7";"4";"2";"1";"37";"1";"w";"8";"-99";"0";"0";"0";"0";"1";"0";"4";"-99";"2";"1";"Mozilla/5.0 (Linux; Android 12; SM-A415F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.54 Mobile Safari/537.36 Instagram 328.0.0.42.90 Android (31/12; 420dpi; 1080x2184; samsung; SM-A415F; a41; mt6768; de_DE; 591192694)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693988,6693985,6693987,6693988,6693988,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"a89b09c5aa46cbc4d6dafb07d65262bd";"1";"0";"1714507785";"2024-04-30 20:09:45";"2024-04-30 20:25:07";"0000-00-00 00:00:00";"20";"595";"651";"0";"661";"0";"679";"725";"865";"883";"750";"686";"765";"803";"593";"829";"922"
"101";"0";"0";"31";"6694003";"-77";"266";"1";"1";"6";"7";"6";"7";"7";"6";"6";"6";"6";"7";"1";"0";"0";"1";"7";"7";"7";"6";"6";"7";"7";"7";"6";"4";"5";"1";"21";"1";"Männlich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"0d973d48a1b96b143d668b7adeb4f0ef";"1";"0";"1714508089";"2024-04-30 20:14:49";"2024-04-30 20:19:15";"0000-00-00 00:00:00";"10";"37";"44";"47";"0";"0";"59";"95";"236";"261";"125";"70";"134";"161";"34";"185";"266"
"104";"0";"0";"31";"6694003";"-77";"654";"3";"1";"6";"4";"2";"4";"2";"4";"3";"3";"6";"5";"1";"0";"1";"0";"2";"3";"2";"3";"4";"3";"7";"6";"4";"6";"6";"1";"19";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone12,3; iOS 17_4_1; de_DE; de; scale=3.00; 1125x2436; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"7c1fb96bd850444d7ecd633288d62d9b";"1";"0";"1714508597";"2024-04-30 20:23:17";"2024-04-30 20:34:11";"0000-00-00 00:00:00";"25";"102";"173";"0";"0";"178";"215";"314";"542";"571";"336";"233";"363";"457";"91";"494";"654"
"105";"0";"0";"31";"6694003";"-77";"648";"2";"1";"3";"3";"2";"4";"4";"3";"3";"5";"5";"4";"1";"0";"0";"1";"2";"5";"5";"5";"4";"5";"5";"5";"4";"3";"4";"1";"23";"1";"Weiblich";"4";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone12,1; iOS 17_4_1; en_DE; en; scale=2.00; 828x1792; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"5243ab30bf6c0a0455d8dc1eab273c03";"1";"0";"1714508686";"2024-04-30 20:24:46";"2024-04-30 20:35:34";"0000-00-00 00:00:00";"9";"34";"181";"0";"205";"0";"252";"317";"585";"616";"359";"264";"384";"462";"23";"507";"648"
"106";"0";"0";"31";"6693986";"-77";"30";"-77";"2";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-66";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20H330 Instagram 328.1.3.32.89 (iPhone10,1; iOS 16_7_7; de_DE; de; scale=2.00; 750x1334; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693986";"1";"1";"0";"-77";"-77";"94804478f2de9b3488a5ed1f5ca88463";"1";"0";"1714508884";"2024-04-30 20:28:04";"2024-04-30 20:28:34";"0000-00-00 00:00:00";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"30";"0";"0"
